tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	tree	32178	-	9820.304	0.05	-3309.308	8.625	13.671	8.625	-2.908	0.93	0.93	0.93
row	tree	32179	-	9797.829	0.05	-3251.356	8.728	11.941	8.728	-1.7	1.051	1.051	1.051
row	tree	32180	-	9814.709	0.05	-3254.857	7.903	10.882	7.903	-1.01	0.963	0.963	0.963
row	tree	32181	-	9811.646	0.05	-3220.005	5.049	7.6	5.049	2.858	0.937	0.937	0.937
row	tree	32200	-	442.983	0.05	-5036.229	4.854	7.812	4.854	2.341	1.114	1.114	1.114
row	tree	32201	-	428.448	0.05	-5117.812	4.277	9.118	4.277	-2.784	0.91	0.91	0.91
row	tree	32202	-	390.564	0.05	-5022.351	9.34	13.388	9.34	-1.109	0.994	0.994	0.994
row	tree	32203	-	397.191	0.05	-5081.678	5.514	9.012	5.514	-2.193	1.011	1.011	1.011
row	tree	32204	-	433.606	0.05	-5015.881	3.943	7.494	3.943	1.257	0.904	0.904	0.904
row	tree	32205	-	469.959	0.05	-4994.75	7.294	11.059	7.294	-1.602	1.076	1.076	1.076
row	tree	32206	-	468.958	0.05	-5097.12	3.769	7.035	3.769	-2.39	1.061	1.061	1.061
row	tree	32207	-	470.677	0.05	-5076.239	6.41	9.188	6.41	-1.035	1.019	1.019	1.019
row	tree	32208	-	390.377	0.05	-5042.387	9.597	14.765	9.597	-1.257	0.995	0.995	0.995
row	tree	32209	-	482.805	0.05	-5090.461	4.521	9.541	4.521	2.193	0.928	0.928	0.928
row	tree	32210	-	4415.391	0.05	-6526.031	4.506	7.918	4.506	-0.468	1.04	1.04	1.04
row	tree	32211	-	4366.347	0.05	-6448.355	6.611	8.871	6.611	-1.281	0.94	0.94	0.94
row	tree	32212	-	4429.613	0.05	-6429.726	6.065	9.612	6.065	-1.873	1.01	1.01	1.01
row	tree	32213	-	4419.673	0.05	-6468.11	5.908	8.412	5.908	2.883	0.945	0.945	0.945
row	tree	32214	-	4445.242	0.05	-6442.26	10.141	14.341	10.141	-2.168	1.091	1.091	1.091
row	tree	32215	-	4427.362	0.05	-6451.481	5.784	12.718	5.784	2.636	1.096	1.096	1.096
row	tree	32216	-	4373.474	0.05	-6519.748	5.429	9.541	5.429	-1.971	0.979	0.979	0.979
row	tree	32217	-	4430.425	0.05	-6408.033	10.421	14.165	10.421	-1.232	0.984	0.984	0.984
row	tree	32218	-	4323.149	0.05	-6508.183	6.827	11.8	6.827	2.464	0.927	0.927	0.927
row	tree	32219	-	4339.341	0.05	-6527.188	7.501	11.8	7.501	2.612	1.106	1.106	1.106
row	tree	32220	-	4249.538	0.05	-6438.884	5.555	7.6	5.555	1.207	0.984	0.984	0.984
row	tree	32221	-	4269.511	0.05	-6470.767	6.657	11.412	6.657	-1.947	0.959	0.959	0.959
row	tree	32222	-	4238.66	0.05	-6484.896	7.17	9.682	7.17	-1.035	1.02	1.02	1.02
row	tree	32223	-	4231.439	0.05	-6444.448	3.325	7.388	3.325	-0.419	0.951	0.951	0.951
row	tree	32224	-	4305.239	0.05	-6426.163	6.826	9.4	6.826	0.961	0.981	0.981	0.981
row	tree	32225	-	4335.465	0.05	-6466.297	11.179	14.906	11.179	-0.419	0.937	0.937	0.937
row	tree	32226	-	4277.482	0.05	-6426.319	8.878	12.471	8.878	-1.971	0.905	0.905	0.905
row	tree	32247	-	10020.04	0.05	-2783.023	5.62	9.329	5.62	-3.105	1.048	1.048	1.048
row	tree	32248	-	10016.54	0.05	-2764.144	6.978	14.024	6.978	0.419	0.883	0.883	0.883
row	tree	32249	-	10081.93	0.05	-2768.145	4.336	7.141	4.336	1.503	0.881	0.881	0.881
row	tree	32250	-	10109.16	0.05	-2718.289	4.173	7.459	4.173	-2.242	0.978	0.978	0.978
row	tree	32251	-	10099.12	0.05	-2775.396	6.412	13.671	6.412	2.439	1.067	1.067	1.067
row	tree	32252	-	10090.31	0.05	-2780.835	5.433	10.918	5.433	1.799	0.934	0.934	0.934
row	tree	32253	-	10034.54	0.05	-2805.716	5.93	8.8	5.93	1.996	0.937	0.937	0.937
row	tree	32254	-	10045.89	0.05	-2754.079	6.59	9.576	6.59	-1.651	1.103	1.103	1.103
row	tree	32255	-	10090.4	0.05	-2708.911	5.535	11.8	5.535	1.873	0.996	0.996	0.996
row	tree	32256	-	9990.471	0.05	-2719.414	4.795	7.776	4.795	-1.183	1.067	1.067	1.067
row	tree	32257	-	4562.739	0.05	-6482.145	5.191	10.635	5.191	2.144	0.888	0.888	0.888
row	tree	32258	-	4566.771	0.05	-6456.826	4.676	10.071	4.676	-0.961	1.109	1.109	1.109
row	tree	32259	-	4583.463	0.05	-6454.169	5.943	9.788	5.943	-0.419	1.008	1.008	1.008
row	tree	32260	-	4551.549	0.05	-6400.75	4.391	7.176	4.391	-0.345	1.031	1.031	1.031
row	tree	32261	-	4593.715	0.05	-6427.663	7.418	14.765	7.418	1.331	0.968	0.968	0.968
row	tree	32262	-	4603.249	0.05	-6467.142	7.215	12.894	7.215	2.538	0.928	0.928	0.928
row	tree	32263	-	4594.153	0.05	-6467.61	7	14.341	7	1.676	0.984	0.984	0.984
row	tree	32264	-	4581.4	0.05	-6509.308	6.068	11.129	6.068	-2.045	0.979	0.979	0.979
row	tree	32265	-	6802.067	0.05	-5900.815	4.845	7.918	4.845	1.626	0.965	0.965	0.965
row	tree	32266	-	6903.936	0.05	-5959.861	8.984	15.153	8.984	-0.049	1.037	1.037	1.037
row	tree	32267	-	6833.825	0.05	-5971.896	6.453	8.659	6.453	1.429	0.906	0.906	0.906
row	tree	32268	-	6891.339	0.05	-5942.013	5.362	7.847	5.362	2.612	1.014	1.014	1.014
row	tree	32269	-	6842.202	0.05	-5926.759	8.339	13.318	8.339	1.725	0.959	0.959	0.959
row	tree	32270	-	6840.857	0.05	-5979.429	9.167	12.541	9.167	0.665	0.947	0.947	0.947
row	tree	32271	-	6844.327	0.05	-5891.251	10.692	15.647	10.692	-2.883	0.941	0.941	0.941
row	tree	32272	-	6910.531	0.05	-6015.5	6.619	12.929	6.619	-1.158	0.92	0.92	0.92
row	tree	32273	-	4175.676	0.05	-6508.558	6.918	9.718	6.918	-0.246	0.919	0.919	0.919
row	tree	32274	-	4096.188	0.05	-6403.188	5.225	9.929	5.225	0.148	1.064	1.064	1.064
row	tree	32275	-	4108.94	0.05	-6445.855	7	14.341	7	-2.39	0.955	0.955	0.955
row	tree	32276	-	4221.781	0.05	-6467.298	8.096	12.365	8.096	-1.749	0.922	0.922	0.922
row	tree	32277	-	4192.523	0.05	-6462.578	7.07	11.376	7.07	0.394	1.044	1.044	1.044
row	tree	32278	-	4122.944	0.05	-6477.894	5.085	7.494	5.085	2.316	1.035	1.035	1.035
row	tree	32279	-	4179.302	0.05	-6454.107	10.448	15.506	10.448	2.587	0.997	0.997	0.997
row	tree	32280	-	4106.752	0.05	-6487.428	7.897	12.612	7.897	2.168	1.038	1.038	1.038
row	tree	32281	-	4145.606	0.05	-6458.358	7.636	10.247	7.636	1.257	1.001	1.001	1.001
row	tree	32282	-	1011.466	0.05	-5485.058	10.837	14.729	10.837	2.71	1.105	1.105	1.105
row	tree	32283	-	936.854	0.05	-5421.636	8.326	13	8.326	0.665	0.915	0.915	0.915
row	tree	32284	-	909.503	0.05	-5484.245	5.228	7.106	5.228	-1.947	1.099	1.099	1.099
row	tree	32285	-	907.94	0.05	-5417.385	4.221	8.482	4.221	3.105	0.974	0.974	0.974
row	tree	32286	-	930.258	0.05	-5406.476	5.947	9.082	5.947	1.774	0.952	0.952	0.952
row	tree	32287	-	956.546	0.05	-5400.631	9.17	14.871	9.17	-2.71	1.114	1.114	1.114
row	tree	32288	-	964.548	0.05	-5385.909	6.537	10.282	6.537	-2.71	1.109	1.109	1.109
row	tree	32289	-	970.8	0.05	-5424.418	6.505	13.459	6.505	2.193	0.898	0.898	0.898
row	tree	32290	-	951.326	0.05	-5450.831	7.718	10.988	7.718	-0.517	1.007	1.007	1.007
row	tree	32291	-	1008.34	0.05	-5419.417	9.105	13.706	9.105	0.246	1.087	1.087	1.087
row	tree	32302	-	4693.74	0.05	-6469.017	9.098	15.224	9.098	-1.774	1.035	1.035	1.035
row	tree	32303	-	4636.694	0.05	-6527.281	5.771	9.506	5.771	-2.587	1.026	1.026	1.026
row	tree	32304	-	4628.536	0.05	-6462.953	4.899	7.071	4.899	-2.71	1.003	1.003	1.003
row	tree	32305	-	4721.403	0.05	-6434.321	7.501	14.518	7.501	1.084	1.012	1.012	1.012
row	tree	32306	-	4680.486	0.05	-6456.076	11.081	15.259	11.081	0.37	0.899	0.899	0.899
row	tree	32307	-	4727.592	0.05	-6428.257	5.008	8.8	5.008	-0.32	0.982	0.982	0.982
row	tree	32308	-	4662.857	0.05	-6501.806	6.631	12.718	6.631	-0.887	1.048	1.048	1.048
row	tree	32309	-	4702.273	0.05	-6472.08	8.837	12.012	8.837	-1.355	0.917	0.917	0.917
row	tree	32310	-	4063.461	0.05	-6462.64	7.228	15.894	7.228	-0.419	0.947	0.947	0.947
row	tree	32311	-	4019.575	0.05	-6504.119	11.819	15.859	11.819	2.809	1.043	1.043	1.043
row	tree	32312	-	4029.703	0.05	-6425.35	4.683	7	4.683	-1.799	1.076	1.076	1.076
row	tree	32313	-	4053.74	0.05	-6403.876	7.581	12.294	7.581	-1.774	0.955	0.955	0.955
row	tree	32314	-	4029.515	0.05	-6440.479	3.643	7.847	3.643	-1.947	1.001	1.001	1.001
row	tree	32315	-	3984.004	0.05	-6427.444	6.19	8.306	6.19	0	0.976	0.976	0.976
row	tree	32316	-	4070.4	0.05	-6428.194	5.79	9.612	5.79	-1.257	1.037	1.037	1.037
row	tree	32317	-	4020.95	0.05	-6409.784	9.383	14.871	9.383	-2.39	1.045	1.045	1.045
row	tree	32318	-	4004.415	0.05	-6522.592	6.045	10.035	6.045	-2.809	0.893	0.893	0.893
row	tree	32338	-	5643.815	0.05	-6336.453	5.126	7.106	5.126	3.006	1.054	1.054	1.054
row	tree	32339	-	5719.99	0.05	-6288.91	5.493	9.047	5.493	0	1.002	1.002	1.002
row	tree	32340	-	5644.097	0.05	-6391.561	11.54	15.788	11.54	-3.055	1.063	1.063	1.063
row	tree	32341	-	5722.803	0.05	-6272.031	8.406	11.729	8.406	2.193	1.115	1.115	1.115
row	tree	32342	-	5703.361	0.05	-6291.224	11.128	15.224	11.128	-0.493	1.079	1.079	1.079
row	tree	32343	-	5667.665	0.05	-6290.161	5.132	7.671	5.132	2.883	0.952	0.952	0.952
row	tree	32344	-	5646.878	0.05	-6395.405	5.611	7.529	5.611	-0.862	1.081	1.081	1.081
row	tree	32345	-	5719.803	0.05	-6305.79	6.607	12.788	6.607	-0.148	1.004	1.004	1.004
row	tree	32346	-	4747.753	0.05	-6424.381	4.491	7.282	4.491	2.957	0.881	0.881	0.881
row	tree	32347	-	4781.105	0.05	-6472.049	7.81	12.965	7.81	-2.267	0.99	0.99	0.99
row	tree	32348	-	4837.15	0.05	-6499.024	7.305	13.282	7.305	-2.242	1.084	1.084	1.084
row	tree	32349	-	4818.583	0.05	-6527.719	7.477	11.588	7.477	2.02	0.885	0.885	0.885
row	tree	32350	-	4859.624	0.05	-6504.619	4.687	8.306	4.687	2.834	0.928	0.928	0.928
row	tree	32351	-	4745.596	0.05	-6518.216	6.071	8.094	6.071	1.257	0.9	0.9	0.9
row	tree	32352	-	4755.036	0.05	-6486.927	6.042	11.482	6.042	2.39	1.06	1.06	1.06
row	tree	32353	-	4736.188	0.05	-6408.846	10.522	15.506	10.522	0.148	0.925	0.925	0.925
row	tree	32354	-	1576.416	0.05	-5781.255	5.008	8.059	5.008	0.32	1.012	1.012	1.012
row	tree	32355	-	1625.678	0.05	-5877.216	7.075	10.282	7.075	1.306	0.989	0.989	0.989
row	tree	32356	-	1571.352	0.05	-5796.353	4.522	8.518	4.522	2.636	0.926	0.926	0.926
row	tree	32357	-	1617.676	0.05	-5791.133	8.206	12.718	8.206	1.306	0.961	0.961	0.961
row	tree	32358	-	1583.418	0.05	-5788.913	6.348	8.976	6.348	-0.444	1.068	1.068	1.068
row	tree	32359	-	1632.774	0.05	-5884.562	7.215	14.094	7.215	0.591	1.107	1.107	1.107
row	tree	32360	-	1590.763	0.05	-5773.191	5.726	10.882	5.726	-0.961	0.889	0.889	0.889
row	tree	32361	-	1567.414	0.05	-5813.294	3.94	7.918	3.94	-0.444	0.93	0.93	0.93
row	tree	32362	-	1553.192	0.05	-5834.456	10.483	14.341	10.483	0.936	0.977	0.977	0.977
row	tree	32363	-	1590.607	0.05	-5808.512	8.703	11.906	8.703	-1.084	1.109	1.109	1.109
row	tree	32364	-	9406.359	0.05	-3941.65	6.028	8.412	6.028	-1.281	1.097	1.097	1.097
row	tree	32365	-	9409.453	0.05	-3931.397	7.728	13.035	7.728	1.133	0.932	0.932	0.932
row	tree	32366	-	9419.581	0.05	-3960.842	5.169	7.671	5.169	2.809	0.993	0.993	0.993
row	tree	32367	-	9415.018	0.05	-3943.275	5.277	10.918	5.277	-0.764	0.983	0.983	0.983
row	tree	32368	-	9389.917	0.05	-3917.644	4.948	7.141	4.948	-1.626	1.073	1.073	1.073
row	tree	32369	-	9433.896	0.05	-3875.946	6.681	11.941	6.681	1.478	1	1	1
row	tree	32370	-	9459.685	0.05	-3898.764	7.819	11.941	7.819	2.883	0.947	0.947	0.947
row	tree	32371	-	9422.613	0.05	-3864.819	8.641	12.824	8.641	-1.084	0.958	0.958	0.958
row	tree	32372	-	9396.794	0.05	-3875.415	3.963	7.6	3.963	-2.513	1.08	1.08	1.08
row	tree	32381	-	9634.79	0.05	-3527.955	6.329	8.659	6.329	2.193	1.048	1.048	1.048
row	tree	32382	-	9659.265	0.05	-3548.71	6.933	13.671	6.933	2.563	0.899	0.899	0.899
row	tree	32383	-	9679.957	0.05	-3506.919	7.053	12.824	7.053	-0.025	1.009	1.009	1.009
row	tree	32384	-	9604.626	0.05	-3526.048	9.75	15.224	9.75	-2.636	1.116	1.116	1.116
row	tree	32385	-	9721.373	0.05	-3508.982	5.528	9.4	5.528	1.06	1.062	1.062	1.062
row	tree	32386	-	9633.945	0.05	-3506.106	6.478	13.953	6.478	1.528	0.93	0.93	0.93
row	tree	32387	-	9658.952	0.05	-3576.655	5.432	7.529	5.432	2.316	1.016	1.016	1.016
row	tree	32388	-	9616.723	0.05	-3544.865	7.143	9.647	7.143	0.567	0.963	0.963	0.963
row	tree	32389	-	9703.432	0.05	-3574.123	4.722	7.212	4.722	-0.444	0.936	0.936	0.936
row	tree	32398	-	3883.479	0.05	-6423.1	7.596	10.529	7.596	2.735	1.117	1.117	1.117
row	tree	32399	-	3872.914	0.05	-6411.315	7.821	10.494	7.821	0.715	1.024	1.024	1.024
row	tree	32400	-	3945.963	0.05	-6452.2	3.818	7.529	3.818	1.528	1.086	1.086	1.086
row	tree	32401	-	3903.578	0.05	-6509.433	11.603	15.471	11.603	-0.32	0.941	0.941	0.941
row	tree	32402	-	3906.266	0.05	-6466.141	5.106	10.776	5.106	1.774	0.926	0.926	0.926
row	tree	32403	-	3876.853	0.05	-6518.841	4.355	8.588	4.355	-2.464	1.094	1.094	1.094
row	tree	32404	-	3908.767	0.05	-6415.098	5.835	8.976	5.835	-2.538	1.12	1.12	1.12
row	tree	32405	-	3867.007	0.05	-6429.789	5.037	7.424	5.037	2.365	1.028	1.028	1.028
row	tree	32406	-	3875.352	0.05	-6510.277	4.617	9.647	4.617	2.636	1.083	1.083	1.083
row	tree	32416	-	552.354	0.05	-5247.938	5.86	9.082	5.86	0.271	1.077	1.077	1.077
row	tree	32417	-	564.294	0.05	-5208.115	10.855	14.659	10.855	-2.908	1.097	1.097	1.097
row	tree	32418	-	577.641	0.05	-5194.987	11.815	15.753	11.815	1.281	0.973	0.973	0.973
row	tree	32419	-	611.024	0.05	-5167.23	9.009	12.012	9.009	2.365	1.03	1.03	1.03
row	tree	32420	-	541.101	0.05	-5149.476	7.752	14.094	7.752	-2.267	0.94	0.94	0.94
row	tree	32421	-	603.397	0.05	-5140.442	5.398	10.953	5.398	2.661	0.884	0.884	0.884
row	tree	32422	-	623.121	0.05	-5205.458	6.985	10.988	6.985	-0.69	1.023	1.023	1.023
row	tree	32423	-	565.201	0.05	-5149.07	3.906	8.588	3.906	-2.193	0.91	0.91	0.91
row	tree	32424	-	528.785	0.05	-5127.752	3.687	8.024	3.687	0.616	0.904	0.904	0.904
row	tree	32425	-	606.304	0.05	-5199.145	8.666	15.894	8.666	-1.331	0.984	0.984	0.984
row	tree	32434	-	1832.197	0.05	-5979.022	6.283	9.259	6.283	0.148	0.923	0.923	0.923
row	tree	32435	-	1842.387	0.05	-5953.829	6.421	10.176	6.421	1.873	0.987	0.987	0.987
row	tree	32436	-	1794.063	0.05	-5943.482	7.533	12.506	7.533	1.626	1.102	1.102	1.102
row	tree	32437	-	1877.49	0.05	-5991.869	6.987	10.671	6.987	-1.971	1.043	1.043	1.043
row	tree	32438	-	1905.715	0.05	-5954.422	9.365	13.424	9.365	1.331	0.956	0.956	0.956
row	tree	32439	-	1917.499	0.05	-5898.502	7.645	13	7.645	-1.971	0.886	0.886	0.886
row	tree	32440	-	1828.353	0.05	-5948.89	3.754	8.341	3.754	-2.858	1.101	1.101	1.101
row	tree	32441	-	1796.439	0.05	-5889.938	4.871	9.012	4.871	-2.784	0.947	0.947	0.947
row	tree	32442	-	1908.685	0.05	-5991.65	6.286	10.353	6.286	-2.612	0.921	0.921	0.921
row	tree	32443	-	1900.62	0.05	-5919.258	4.803	10.035	4.803	-2.661	0.892	0.892	0.892
row	tree	32444	-	1404.03	0.05	-5697.141	5.428	8.412	5.428	-3.129	1.047	1.047	1.047
row	tree	32445	-	1338.921	0.05	-5648.629	5.083	9.929	5.083	2.292	0.884	0.884	0.884
row	tree	32446	-	1284.188	0.05	-5727.805	3.52	7.141	3.52	-2.981	1.034	1.034	1.034
row	tree	32447	-	1300.005	0.05	-5715.614	3.584	7.565	3.584	-3.129	0.895	0.895	0.895
row	tree	32448	-	1317.009	0.05	-5651.099	11.603	15.471	11.603	-2.341	1.063	1.063	1.063
row	tree	32449	-	1335.857	0.05	-5634.313	6.193	10.882	6.193	-0.099	0.92	0.92	0.92
row	tree	32450	-	1289.065	0.05	-5706.799	7.035	15.153	7.035	0.838	0.945	0.945	0.945
row	tree	32451	-	1343.922	0.05	-5643.972	8.616	12.435	8.616	-0.049	0.995	0.995	0.995
row	tree	32452	-	1389.402	0.05	-5757.406	6.7	13.212	6.7	-2.045	0.917	0.917	0.917
row	tree	32453	-	1334.201	0.05	-5689.045	6.94	11.8	6.94	-1.404	0.955	0.955	0.955
row	tree	32464	-	10165.33	0.05	-2486.326	7.443	11.976	7.443	-2.094	1.103	1.103	1.103
row	tree	32465	-	10185.77	0.05	-2438.627	5.053	10.882	5.053	1.38	1	1	1
row	tree	32466	-	10137.35	0.05	-2515.677	9.741	14.059	9.741	1.06	0.942	0.942	0.942
row	tree	32467	-	10208.3	0.05	-2500.829	3.963	7.6	3.963	0.222	0.934	0.934	0.934
row	tree	32468	-	10191.05	0.05	-2451.13	6.158	9.012	6.158	-0.739	0.979	0.979	0.979
row	tree	32469	-	10155.42	0.05	-2450.098	7.184	15.965	7.184	2.686	0.913	0.913	0.913
row	tree	32470	-	10127.5	0.05	-2537.026	9.8	14.341	9.8	-0.37	1.082	1.082	1.082
row	tree	32471	-	10228.97	0.05	-2512.363	6.736	11.094	6.736	-2.39	1.116	1.116	1.116
row	tree	32472	-	10199.15	0.05	-2461.132	6.539	13.529	6.539	-0.665	1.015	1.015	1.015
row	tree	32473	-	10130.47	0.05	-2523.741	7.184	13.176	7.184	1.947	1.034	1.034	1.034
row	tree	32474	-	4939.581	0.05	-6438.291	7.7	12.682	7.7	2.809	1.066	1.066	1.066
row	tree	32475	-	4913.168	0.05	-6449.387	6.527	10.424	6.527	0.912	0.963	0.963	0.963
row	tree	32476	-	4961.118	0.05	-6433.758	6.208	10.388	6.208	0.862	0.918	0.918	0.918
row	tree	32477	-	4881.754	0.05	-6444.448	5.617	8.835	5.617	1.38	1.025	1.025	1.025
row	tree	32478	-	4873.377	0.05	-6514.934	7.094	11.871	7.094	1.084	0.896	0.896	0.896
row	tree	32479	-	4926.953	0.05	-6406.189	9.164	14.976	9.164	-0.813	0.901	0.901	0.901
row	tree	32480	-	4902.572	0.05	-6434.852	4.745	7.247	4.745	-1.109	1.072	1.072	1.072
row	tree	32481	-	4973.933	0.05	-6413.941	6.325	11.024	6.325	-1.626	0.928	0.928	0.928
row	tree	32482	-	3070.5	0.05	-6346.362	9.899	15.929	9.899	-1.183	1.01	1.01	1.01
row	tree	32483	-	3036.835	0.05	-6391.436	6.659	12.541	6.659	-2.489	1.109	1.109	1.109
row	tree	32484	-	3022.644	0.05	-6399.469	6.405	9.506	6.405	-1.06	0.924	0.924	0.924
row	tree	32485	-	3056.528	0.05	-6395.999	3.428	7.459	3.428	0.394	1.003	1.003	1.003
row	tree	32486	-	3071.844	0.05	-6359.803	4.278	8.765	4.278	-0.123	0.988	0.988	0.988
row	tree	32487	-	2997.763	0.05	-6334.515	8.118	15.153	8.118	-1.749	0.99	0.99	0.99
row	tree	32488	-	2971.663	0.05	-6283.034	5.647	7.776	5.647	2.883	0.983	0.983	0.983
row	tree	32489	-	3003.515	0.05	-6305.071	8.913	15.929	8.913	2.76	1.094	1.094	1.094
row	tree	32490	-	2958.472	0.05	-6374.025	10.436	15.824	10.436	-1.183	1.116	1.116	1.116
row	tree	32491	-	6561.102	0.05	-6028.472	8.742	12.118	8.742	0.862	0.961	0.961	0.961
row	tree	32492	-	6545.223	0.05	-6118.619	8.167	12.294	8.167	0.961	1.023	1.023	1.023
row	tree	32493	-	6556.944	0.05	-6134.591	7.965	14.235	7.965	-2.39	1.095	1.095	1.095
row	tree	32494	-	6605.644	0.05	-6137.124	9.071	14.376	9.071	-1.848	1.075	1.075	1.075
row	tree	32495	-	6629.369	0.05	-6104.49	5.991	7.988	5.991	-2.07	0.887	0.887	0.887
row	tree	32496	-	6654.781	0.05	-6039.475	5.518	11.765	5.518	-0.961	0.88	0.88	0.88
row	tree	32497	-	6627.743	0.05	-6047.289	6.104	9.188	6.104	2.932	0.888	0.888	0.888
row	tree	32498	-	6643.716	0.05	-6041.163	9.045	13.424	9.045	2.908	0.92	0.92	0.92
row	tree	32508	-	3780.642	0.05	-6443.479	6.077	9.082	6.077	-2.636	1.042	1.042	1.042
row	tree	32509	-	3803.272	0.05	-6423.693	4.499	7.353	4.499	2.563	1.08	1.08	1.08
row	tree	32510	-	3774.39	0.05	-6463.266	5.722	10.776	5.722	-1.257	0.998	0.998	0.998
row	tree	32511	-	3819.464	0.05	-6436.353	5.664	8.976	5.664	2.71	1.014	1.014	1.014
row	tree	32512	-	3756.761	0.05	-6402.25	10.933	14.765	10.933	-2.538	1.08	1.08	1.08
row	tree	32513	-	3763.919	0.05	-6493.679	6.181	12.188	6.181	3.08	0.925	0.925	0.925
row	tree	32514	-	3720.596	0.05	-6525.062	7.299	11.482	7.299	0.468	1.075	1.075	1.075
row	tree	32515	-	3822.652	0.05	-6525.25	5.799	10.106	5.799	-1.06	1.032	1.032	1.032
row	tree	32516	-	3818.088	0.05	-6464.172	9.367	14.518	9.367	1.626	0.925	0.925	0.925
row	tree	32535	-	2547.56	0.05	-6234.022	10.16	15.294	10.16	2.784	1	1	1
row	tree	32536	-	2450.286	0.05	-6198.451	4.548	7.671	4.548	1.799	0.889	0.889	0.889
row	tree	32537	-	2520.146	0.05	-6258.278	5.951	9.224	5.951	0.099	1.118	1.118	1.118
row	tree	32538	-	2448.223	0.05	-6151.939	6.217	13.671	6.217	0.172	0.888	0.888	0.888
row	tree	32539	-	2520.209	0.05	-6205.921	5.716	8.729	5.716	0.148	1.04	1.04	1.04
row	tree	32540	-	2549.404	0.05	-6188.261	7.503	13.882	7.503	-2.045	1.098	1.098	1.098
row	tree	32541	-	2480.668	0.05	-6166.755	5.858	9.012	5.858	0.517	0.974	0.974	0.974
row	tree	32542	-	2447.285	0.05	-6235.397	4.552	8.729	4.552	-0.542	0.97	0.97	0.97
row	tree	32543	-	2441.752	0.05	-6258.215	11.592	15.859	11.592	1.38	1.099	1.099	1.099
row	tree	32544	-	2542.965	0.05	-6192.387	6.623	14.412	6.623	-0.813	1.074	1.074	1.074
row	tree	32564	-	5005.722	0.05	-6468.673	7.052	13.776	7.052	-1.774	1.012	1.012	1.012
row	tree	32565	-	5100.776	0.05	-6476.206	7.091	13.6	7.091	-2.538	1.017	1.017	1.017
row	tree	32566	-	5023.039	0.05	-6492.741	4.091	7.706	4.091	-0.739	0.966	0.966	0.966
row	tree	32567	-	5058.047	0.05	-6444.136	5.849	12.471	5.849	1.602	0.928	0.928	0.928
row	tree	32568	-	5085.273	0.05	-6515.716	8.593	12.753	8.593	-2.144	0.982	0.982	0.982
row	tree	32569	-	5039.762	0.05	-6423.85	9.941	15.294	9.941	-0.172	1.065	1.065	1.065
row	tree	32570	-	5087.68	0.05	-6493.273	7.945	12.224	7.945	-0.246	1.112	1.112	1.112
row	tree	32571	-	5066.674	0.05	-6454.763	9.658	15.541	9.658	2.094	0.995	0.995	0.995
row	tree	32590	-	2109.734	0.05	-6079.359	4.814	7.353	4.814	-1.774	0.951	0.951	0.951
row	tree	32591	-	2125.081	0.05	-6040.1	4.546	7.988	4.546	-2.292	1.043	1.043	1.043
row	tree	32592	-	2082.665	0.05	-6066.387	9.386	14.765	9.386	2.094	1.003	1.003	1.003
row	tree	32593	-	2102.513	0.05	-6052.946	10.139	14.941	10.139	-1.158	0.93	0.93	0.93
row	tree	32594	-	2083.696	0.05	-6111.086	7.218	11.024	7.218	2.908	0.911	0.911	0.911
row	tree	32595	-	2128.27	0.05	-6080.953	5.169	7.953	5.169	0.197	0.921	0.921	0.921
row	tree	32596	-	2077.132	0.05	-6086.298	5.283	7.953	5.283	-2.242	0.928	0.928	0.928
row	tree	32597	-	2160.934	0.05	-6120.338	6.166	10.318	6.166	0.715	0.97	0.97	0.97
row	tree	32598	-	2175.938	0.05	-6089.268	5.343	8.871	5.343	-0.049	1.004	1.004	1.004
row	tree	32599	-	2053.47	0.05	-6075.702	9.257	16	9.257	-1.971	1.031	1.031	1.031
row	tree	32600	-	5768.033	0.05	-6371.462	9.431	13.247	9.431	0.025	1.016	1.016	1.016
row	tree	32601	-	5876.278	0.05	-6352.457	7.276	14.482	7.276	-2.932	0.995	0.995	0.995
row	tree	32602	-	5771.003	0.05	-6347.362	5.955	8.2	5.955	2.365	1.102	1.102	1.102
row	tree	32603	-	5848.084	0.05	-6294.912	5.782	12.082	5.782	0.049	0.964	0.964	0.964
row	tree	32604	-	5838.738	0.05	-6354.27	6.164	8.659	6.164	-0.986	0.99	0.99	0.99
